City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Mahibadhoo,3.7833,72.9667,83.23,74,8,8.61,MV,1619292721
Puerto Ayora,-0.7393,-90.3518,80.6,78,75,9.22,EC,1619292723
La Santisima Trinidad,-14.8333,-64.9,78.8,94,75,8.05,BO,1619292548
Nāmagiripettai,11.4667,78.2667,79.7,75,100,4.34,IN,1619292725
Muaná,-1.5283,-49.2167,84.36,72,29,4.94,BR,1619292728
Voyvozh,62.892,54.9635,42.49,81,100,7.47,RU,1619292730
Fallon,39.4735,-118.7774,66.2,19,75,9.22,US,1619292731
Bonthe,7.5264,-12.505,81.64,76,23,10.51,SL,1619292733
Palmer,42.1584,-72.3287,71.01,19,75,11.5,US,1619292654
Ushuaia,-54.8,-68.3,55.4,54,75,5.75,AR,1619292736
Dikson,73.5069,80.5464,4.71,98,17,10.09,RU,1619292737
Nikolskoye,59.7035,30.7861,39.2,70,20,4.47,RU,1619292739
Coruripe,-10.1256,-36.1756,82.4,67,18,9.75,BR,1619292448
Butaritari,3.0707,172.7902,82.56,76,39,12.26,KI,1619292741
Bathsheba,13.2167,-59.5167,84.2,58,40,19.57,BB,1619292468
Coyhaique,-45.5752,-72.0662,57.2,62,75,8.05,CL,1619292744
Chokurdakh,70.6333,147.9167,-10.17,95,5,4.85,RU,1619292745
Naze,28.3667,129.4833,64.08,69,94,19.77,JP,1619292747
Ostrovnoy,68.0531,39.5131,36.0,99,100,4.99,RU,1619292748
Ponta do Sol,32.6667,-17.1,61.0,76,21,3.0,PT,1619292749
Klaksvík,62.2266,-6.589,46.4,81,100,6.91,FO,1619292751
Nishihara,26.1842,127.7558,68.0,88,75,5.75,JP,1619292752
Barcelos,41.5388,-8.6151,61.0,94,40,5.75,PT,1619292754
Asău,46.4333,26.4,45.0,50,57,3.62,RO,1619292755
Jamestown,42.097,-79.2353,63.0,30,1,6.91,US,1619292756
La Ronge,55.1001,-105.2842,30.2,39,100,5.75,CA,1619292758
Rikitea,-23.1203,-134.9692,78.49,74,100,17.38,PF,1619292759
Tiksi,71.6872,128.8694,30.54,93,100,11.07,RU,1619292760
Vaini,-21.2,-175.2,71.6,100,40,1.14,TO,1619292762
Berlevåg,70.8578,29.0864,33.69,70,98,13.98,NO,1619292763
Khatanga,71.9667,102.5,32.25,97,100,17.25,RU,1619292765
Havøysund,70.9963,24.6622,30.2,80,75,6.91,NO,1619292767
Usinsk,65.9939,57.5281,36.72,90,97,8.05,RU,1619292768
Bilibino,68.0546,166.4372,24.69,95,100,1.7,RU,1619292770
Camacha,33.0833,-16.3333,64.4,63,20,17.27,PT,1619292771
Punta Arenas,-53.15,-70.9167,51.8,71,40,9.22,CL,1619292764
Tuatapere,-46.1333,167.6833,46.99,91,100,5.01,NZ,1619292774
East London,-33.0153,27.9116,64.4,88,0,5.75,ZA,1619292775
Albany,42.6001,-73.9662,70.0,16,87,8.43,US,1619292585
Raudeberg,61.9875,5.1352,37.99,73,72,17.16,NO,1619292778
Bredasdorp,-34.5322,20.0403,53.6,87,87,3.44,ZA,1619292779
Yaan,7.3833,8.5667,81.01,71,97,8.93,NG,1619292780
São João da Barra,-21.6403,-41.0511,80.6,65,40,9.22,BR,1619292540
Saskylakh,71.9167,114.0833,30.92,94,97,11.72,RU,1619292783
Atuona,-9.8,-139.0333,80.8,70,2,18.92,PF,1619292742
Corsicana,32.0954,-96.4689,73.99,56,75,11.5,US,1619292786
Siljan,59.2884,9.71,44.01,47,35,5.5,NO,1619292787
Hobart,-42.8794,147.3294,50.0,81,40,9.22,AU,1619292508
Port Moresby,-9.4431,147.1797,75.2,94,75,3.44,PG,1619292790
Tuktoyaktuk,69.4541,-133.0374,24.8,80,40,5.75,CA,1619292776
Kapaa,22.0752,-159.319,78.8,69,40,17.27,US,1619292792
Hilo,19.7297,-155.09,71.6,83,90,6.91,US,1619292771
Esim,4.8699,-2.2405,81.54,83,76,9.44,GH,1619292795
Vaitape,-16.5167,-151.75,80.01,74,100,9.55,PF,1619292796
Tucumã,-0.1833,-50.05,81.01,79,91,6.4,BR,1619292799
Cabedelo,-6.9811,-34.8339,82.4,74,20,8.05,BR,1619292802
Adré,13.4667,22.2,86.77,14,100,6.64,TD,1619292804
Barrow,71.2906,-156.7887,21.2,93,1,3.44,US,1619292805
Russellville,35.2784,-93.1338,64.99,63,90,17.27,US,1619292806
Qaanaaq,77.484,-69.3632,27.75,71,85,6.58,GL,1619292808
Caravelas,-17.7125,-39.2481,77.31,78,64,5.77,BR,1619292809
Mataura,-46.1927,168.8643,46.99,91,92,5.01,NZ,1619292811
